2015-02-18T10:58:59    36642  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  246.4  54.8
2015-02-18T10:53:17    36641  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  245.1  56.1
2015-02-18T02:26:15    36559  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  188.4  45.2
2015-02-18T02:20:32    36558  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  186.6  45.4
2015-02-17T06:53:16    36446  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   61.9  77.5
2015-02-17T06:47:32    36445  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   64.1  76.3
2015-02-17T02:35:27    36387  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  190.1  45.0
2015-02-17T02:29:45    36386  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  188.3  45.2
2015-02-16T12:17:40    36365  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  257.7  38.8
2015-02-16T12:11:56    36364  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  257.0  40.2
2015-02-16T03:25:23    36231  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  203.8  41.8
2015-02-16T03:19:40    36230  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  202.2  42.3
2015-02-16T02:54:52    36221  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  194.9  44.2
2015-02-16T02:49:09    36220  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  193.2  44.5
2015-02-16T02:33:13    36215  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  188.2  45.2
2015-02-16T02:27:30    36214  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  186.3  45.4
2015-02-15T11:53:28    36193  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  254.0  45.3
2015-02-15T11:47:45    36192  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  253.1  46.6
2015-02-15T02:25:29    36048  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  184.4  45.5
2015-02-15T02:19:47    36047  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  182.6  45.6
2015-02-14T09:34:40    35991  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  203.1  72.4
2015-02-14T09:28:53    35990  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  198.5  72.9
2015-02-14T09:07:30    35985  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  180.0  73.7
2015-02-14T09:01:47    35984  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  174.9  73.7
2015-02-14T02:52:14    35907  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  191.7  44.8
2015-02-14T02:46:31    35906  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  189.9  45.0
2015-02-13T10:51:32    35864  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  239.5  60.6
2015-02-13T10:45:49    35863  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  237.8  61.7
2015-02-13T02:38:34    35758  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     191.0   80.256250 -25.362611  186.1  45.4
2015-02-13T02:32:52    35757  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  184.3  45.5
2015-02-13T02:27:11    35756  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  182.4  45.6
2015-02-12T05:03:25    35692  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  48.4
2015-02-12T04:57:43    35691  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.1
2015-02-11T11:17:43    35658  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  244.4  56.7
2015-02-11T11:11:59    35657  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  243.0  57.9
2015-02-11T02:36:24    35541  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  182.9  45.6
2015-02-11T02:30:42    35540  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  181.0  45.7
2015-02-09T13:05:26    35394  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  260.1  34.1
2015-02-09T12:59:43    35393  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  259.4  35.5
2015-02-09T02:36:50    35290  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  180.5  45.7
2015-02-09T02:31:10    35289  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  178.6  45.6
2015-02-04T07:38:27    34789  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   64.1  76.3
2015-02-04T07:32:40    34788  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   65.9  75.0
2015-02-02T05:15:28    34678  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  217.3  35.1
2015-02-02T05:09:49    34677  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  216.0  35.9
2015-02-01T02:39:51    34502  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0       0.0   80.256250 -25.362611  171.3  45.2
2015-02-01T02:33:55    34501  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  169.4  44.9
2015-02-01T02:25:03    34499  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  166.7  44.5
2015-02-01T02:19:23    34498  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  164.9  44.2
2015-01-31T08:23:09    34432  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   45.9  82.0
2015-01-31T08:17:28    34431  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   51.3  81.0
2015-01-30T03:39:21    34264  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  187.9  45.3
2015-01-30T03:33:29    34263  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  186.1  45.4
2015-01-29T04:14:10    34177  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  197.5  43.6
2015-01-29T04:08:14    34176  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  195.7  44.0
2015-01-28T09:16:17    34100  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  137.0  68.4
2015-01-28T09:10:34    34099  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  134.2  67.4
2015-01-27T02:12:12    33985  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    3.6  28.8
2015-01-27T02:06:33    33984  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    3.9  28.7
2015-01-26T06:06:05    33906  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.5
2015-01-26T06:00:26    33905  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.1  46.2
2015-01-25T08:33:40    33849  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   56.7  79.5
2015-01-25T08:27:58    33848  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   59.9  78.4
2015-01-25T03:34:48    33790  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  359.9  29.3
2015-01-25T03:28:52    33789  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    0.2  29.3
2015-01-25T03:20:23    33787  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    0.6  29.3
2015-01-25T03:14:42    33786  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    0.9  29.3
2015-01-25T02:54:02    33783  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  167.1  44.6
2015-01-25T02:48:18    33782  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  165.4  44.3
2015-01-23T05:44:11    33664  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  214.9  36.6
2015-01-23T05:38:29    33663  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  213.6  37.4
2015-01-23T02:21:26    33610  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    3.9  28.6
2015-01-23T02:15:45    33609  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    4.2  28.6
2015-01-23T01:50:43    33600  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.4  28.1
2015-01-23T01:44:59    33599  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.6  27.9
2015-01-23T01:32:04    33596  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.2  27.6
2015-01-23T01:26:19    33595  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.4  27.5
2015-01-22T06:46:40    33552  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  53.1
2015-01-22T06:41:01    33551  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  51.9
2015-01-22T06:26:10    33547  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  48.5
2015-01-22T06:20:30    33546  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.2
2015-01-22T06:12:08    33544  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  434.0  85.0
2015-01-22T06:05:35    33543  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  434.0  85.0
2015-01-22T02:01:04    33483  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.1  28.2
2015-01-22T01:55:25    33482  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.3  28.1
2015-01-21T07:24:06    33393  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   73.6  60.8
2015-01-21T07:18:25    33392  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   73.8  59.5
2015-01-21T01:31:00    33305  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.5  27.4
2015-01-21T01:25:17    33304  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.8  27.2
2015-01-20T04:57:09    33199  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  199.7  43.1
2015-01-20T04:51:27    33198  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  198.0  43.5
2015-01-20T01:43:04    33151  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.2  27.6
2015-01-20T01:37:23    33150  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.4  27.4
2015-01-19T01:53:20    33024  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.9  27.8
2015-01-19T01:47:37    33023  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.2  27.6
2015-01-18T10:26:55    32993  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  298.5  77.7
2015-01-18T10:21:12    32992  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  301.2  78.8
2015-01-18T05:24:04    32944  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  205.1  41.3
2015-01-18T05:18:17    32943  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  203.5  41.9
2015-01-18T01:59:39    32908  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    5.8  27.8
2015-01-18T01:53:55    32907  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.1  27.7
2015-01-17T10:58:02    32877  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  290.8  71.8
2015-01-17T10:52:17    32876  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  291.9  73.1
2015-01-17T07:05:20    32823  RSR        LineCheck    Bs          0721+713                  2014ARSRCommissioning                       0     120.0  110.472702  71.343434  354.2  37.0
2015-01-17T06:13:17    32815  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  353.8  27.6
2015-01-17T06:07:36    32814  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  354.0  27.7
2015-01-17T04:58:06    32801  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  357.2  29.0
2015-01-17T04:52:23    32800  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  357.5  29.0
2015-01-17T04:38:43    32797  RSR        LineCheck    Bs          0339-017                  2014ARSRCommissioning                       0     120.0   54.878917  -1.776611  241.6  51.0
2015-01-11T03:56:36    32096  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  169.5  44.9
2015-01-11T03:50:55    32095  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  167.7  44.7
2015-01-04T07:34:05    32019  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.8
2015-01-04T07:28:27    32018  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.1  46.5
2014-12-23T03:11:27    31920  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  303.0  45.2
2014-12-23T03:05:46    31919  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  303.3  46.4
2014-12-22T03:26:00    31799  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.6  27.3
2014-12-22T03:20:21    31798  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.9  27.1
2014-12-22T03:14:40    31797  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    7.1  27.0
2014-12-21T04:22:04    31715  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    4.4  28.5
2014-12-21T04:16:25    31714  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    4.6  28.4
2014-12-21T04:10:44    31713  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    4.9  28.3
2014-12-21T03:16:32    31710  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0       0.0   79.193333  79.670278    7.2  26.9
2014-12-19T09:28:52    31537  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  350.9  25.0
2014-12-19T09:23:10    31536  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  351.1  25.2
2014-12-19T08:56:18    31533  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  52.2
2014-12-19T08:50:38    31532  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  50.9
2014-12-19T08:37:25    31529  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.9
2014-12-19T08:31:44    31528  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   74.1  46.6
2014-12-19T08:19:33    31525  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  43.8
2014-12-19T08:13:52    31524  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   73.8  42.5
2014-12-19T08:09:14    31522  RSR        LineCheck    Bs          1146+399                  2014ARSRCommissioning                       0      13.0  176.742908  39.976196   54.2  31.7
2014-12-18T04:34:37    31393  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  153.1  40.6
2014-12-18T04:28:57    31392  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  151.6  40.0
2014-12-17T10:00:49    31350  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   72.6  65.1
2014-12-17T09:55:09    31349  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778   73.0  63.8
2014-12-16T05:18:20    31236  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  163.2  43.8
2014-12-16T05:12:37    31235  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  161.5  43.4
2014-12-15T02:45:21    31204  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  308.1  56.4
2014-12-15T02:39:43    31203  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  308.9  57.4
2014-12-14T04:11:21    31188  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  302.1  40.3
2014-12-14T04:05:39    31187  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  302.3  41.5
2014-12-14T03:49:37    31185  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  302.9  44.7
2014-12-14T03:43:52    31184  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0     300.0  354.755417  36.352417  303.2  45.8
2014-12-12T07:38:46    31106  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  202.1  42.4
2014-12-12T07:33:02    31105  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  200.4  42.9
2014-12-12T04:16:49    31061  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.2  27.6
2014-12-12T04:11:09    31060  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278    6.4  27.5
2014-12-11T08:51:30    30989  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  218.9  34.0
2014-12-11T08:45:51    30988  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  217.7  34.9
2014-12-10T04:38:30    30850  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  146.3  37.3
2014-12-10T04:32:50    30849  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  145.0  36.6
2014-12-02T08:51:16    30236  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  210.8  38.9
2014-12-02T08:45:35    30235  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  209.4  39.5
2014-12-01T06:25:00    30113  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  165.5  44.3
2014-12-01T06:19:20    30112  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  163.8  43.9
2014-12-01T02:29:07    30065  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  326.2  68.2
2014-12-01T02:23:25    30064  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  328.6  68.9
2014-11-30T06:43:43    29980  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  170.1  45.0
2014-11-30T06:38:05    29979  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  168.3  44.8
2014-11-30T02:47:16    29927  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  320.9  66.2
2014-11-30T02:41:35    29926  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  322.9  67.0
2014-11-29T07:21:58    29853  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  181.1  45.7
2014-11-29T07:16:14    29852  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  179.3  45.7
2014-11-29T04:08:09    29810  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  305.8  52.6
2014-11-29T04:02:30    29809  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  306.4  53.7
2014-11-28T07:47:49    29753  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  188.2  45.2
2014-11-28T07:42:05    29752  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  186.4  45.4
2014-11-28T03:37:25    29698  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  310.4  59.1
2014-11-28T03:31:46    29697  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  311.5  60.1
2014-11-27T11:52:08    29675  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0      30.1  164.825417  24.542778   68.6  72.4
2014-11-27T11:46:28    29674  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0      30.1  164.825417  24.542778   69.6  71.2
2014-11-26T08:17:25    29545  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  195.0  44.2
2014-11-26T08:11:42    29544  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  193.2  44.5
2014-11-26T03:55:33    29533  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  308.8  57.2
2014-11-26T03:49:52    29532  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  309.6  58.3
2014-11-25T13:01:28    29522  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  125.6  63.7
2014-11-25T12:55:50    29521  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  123.6  62.6
2014-11-25T07:04:44    29446  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  170.5  45.1
2014-11-25T06:59:02    29445  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  168.7  44.8
2014-11-25T02:31:03    29384  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  336.4  70.7
2014-11-25T02:25:22    29383  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  339.6  71.2
2014-11-24T12:46:29    29373  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  119.5  59.9
2014-11-24T12:40:48    29372  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  118.0  58.7
2014-11-24T08:16:10    29313  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  192.2  44.7
2014-11-24T08:10:30    29312  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  190.4  45.0
2014-11-23T13:17:15    29252  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  128.6  65.2
2014-11-23T13:11:32    29251  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  126.4  64.1
2014-11-23T06:29:27    29163  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  157.6  42.3
2014-11-23T06:23:45    29162  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  156.0  41.7
2014-11-23T01:58:23    29100  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417    1.9  72.5
2014-11-23T01:52:40    29099  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417    5.7  72.4
